battry,camra,dispaly,name,pg,price,processer,ram,rateing
6000 mAh Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F14 5G (OMG Black 128 GB),23,₹15990,"Exynos 1330, Octa Core Processor",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4500 mAh Battery,64MP + 2MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,OPPO F21s Pro (Dawnlight Gold 128 GB),23,₹19950,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.2
4500 mAh Lithium-ion Battery,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,SAMSUNG Galaxy S21 FE 5G (Olive Green 128 GB),23,₹39999,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,8 GB RAM | 128 GB ROM,4.3
1800 mAh Li-Ion Battery,1.3MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,KARBONN Jumbo K9,23,₹1293,1 Year for Mobile & 6 Months for Accessories,Expandable Upto 8 GB,4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Mystic Green 128 GB),23,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,Kechaoda K115,23,₹1099,6 Months,32 MB RAM | 32 MB ROM,4.1
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) HD+ Display,REDMI A2 (Classic Black 32 GB),23,₹6399,Mediatek Helio G36 Processor,2 GB RAM | 32 GB ROM,4.1
5000 mAh Battery,8MP Rear Camera,16.76 cm (6.6 inch) HD Display,itel A60 (SapphireBlack 32 GB),23,₹5528,Unisoc Processor,2 GB RAM | 32 GB ROM,4.1
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,OnePlus Nord 3 5G (Misty Green 256 GB),23,₹37820,Domestic 1 Year of Device & 6 Months for In-Box Accessories,16 GB RAM | 256 GB ROM,4.4
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 Pro (Natural Titanium 128 GB),23,₹134900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
1900 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,23,₹1383,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),48 MB RAM | 128 MB ROM,3.8
5000 mAh Lithium Polymer Battery,50MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA G32 (Satin Silver 128 GB),23,₹10999,Qualcomm Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.1
5000 mAh Battery,50MP Rear Camera,17.02 cm (6.7 inch) Display,OnePlus 11R 5G (Galactic Silver 128 GB),23,₹39999,Domestic warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.5
5000 mAh Li-ion Battery Battery,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A34 5G (Awesome Graphite 256 GB),23,₹30999,"Dimensity 1080, Octa Core Processor",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium-ion Polymer Battery,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,POCO M4 Pro (Cool Blue 128 GB),23,₹13999,Mediatek Helio G96 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda K66 The Music House 4,23,₹1190,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.9
5000 mAh Battery,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy M04 (Dark Blue 64 GB),23,₹7699,MediaTek Helio P35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
2000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Jio B1 Keypad Phone (UPI) Locked Blue,23,₹1599,1 Year Manufacturer Warranty,50 MB RAM | 50 MB ROM,1.8
5000 mAh Battery,64MP Rear Camera,16.33 cm (6.43 inch) Display,realme Narzo 60 5G (?Cosmic Black 128 GB),23,₹17749,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.3
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 14 (Midnight 256 GB),23,₹71999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Black 128 GB),23,₹11499,Helio G85 Processor,4 GB RAM | 128 GB ROM,4.3
400 mAh Battery,1.3MP Rear Camera,3.66 cm (1.44 inch) Display,Kechaoda K66 The Music House 4,23,₹1190,1 year brand Service Center Warranty,32 MB RAM | 64 MB ROM,3.9
6000 mAh Battery,50MP Rear Camera,17.22 cm (6.78 inch) Display,Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black 128...,23,₹12239,12 month warranty,8 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,108MP + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,SAMSUNG Galaxy F54 5G (Stardust Silver 256 GB),23,₹31999,Octa Core Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 14 (Starlight 256 GB),23,₹71999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
5000 mAh Battery,64MP + 2MP + 2MP | 32MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,OPPO F23 5G (Cool Black 256 GB),23,₹22999,Snapdragon 695 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
800 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) NA Display,Snexian GURU 310,23,₹699,1 Year Warranty,32 MB RAM | 32 MB ROM,3.3
1750 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X513+,23,₹1079,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,3.7
5000 mAh Li-ion Battery Battery,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A34 5G (Awesome Graphite 128 GB),23,₹28999,"Dimensity 1080, Octa Core Processor",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Polymer Battery,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",17.07 cm (6.72 inch) Full HD+ Display,OPPO A79 5G (Mystery Black 128 GB),23,₹19999,Mediatek Dimensity 6020 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda K55 Pro,23,₹1140,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.8
5000 mAh Battery,64MP Rear Camera,16.33 cm (6.43 inch) Display,realme Narzo 60 5G (Mars Orange 128 GB),23,₹17870,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.3
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Blue 256 GB),23,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
2574 mAh Battery,0.3MP Rear Camera | 0MP Front Camera,6.1 cm (2.4 inch) Quarter QVGA Display,LAVA A7 Torch,23,₹1488,1 Year Handset Domestic warranty,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA g13 (Lavender Blue 128 GB),23,₹9999,Helio G85 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,I Kall King Talking Contact icon and Auto Call Recording,23,₹729,12 Months on Feature phone and 6 Months On Accessories,32 MB RAM | 32 MB ROM,3.6
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Snexian GURU 312,23,₹609,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.3
1 Year Manufacturer Warranty,300 mAh Battery,1.68 cm (0.66 inch) NA Display,Kechaoda K10,23,₹940,nan,32 MB RAM | 32 MB ROM,3.9
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 5G (Sunrise Gold 128 GB),23,₹15499,Qualcomm Snapdragon 4 Gen 1 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.9
1000 mAh Li-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,LAVA A5,23,₹1549,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.1
4500 mAh Lithium-ion Battery,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy A52 (Awesome Blue 128 GB),23,₹22990,Qualcomm Snapdragon 720G Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
3600 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K112,23,₹1669,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,50MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,REDMI Note 12 (Sunrise Gold 128 GB),23,₹13999,Snapdragon 685 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
4410 mAh Battery,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,Google Pixel 6a (Chalk 128 GB),23,₹27999,Google Tensor Processor,6 GB RAM | 128 GB ROM,4.3
1900 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,23,₹1398,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),48 MB RAM | 128 MB ROM,3.8
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Snexian GURU 312,23,₹609,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.3
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Pink 128 GB),23,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
5000 mAh Battery,50MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD Display,OPPO A38 (Glowing Black 128 GB),23,₹12999,Helio G70 (MT6769) Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4
5000 mAh Battery,8MP Rear Camera,16.76 cm (6.6 inch) HD Display,itel A60 (DawnBlue 32 GB),23,₹5999,Unisoc Processor,2 GB RAM | 32 GB ROM,4.1
5000 mAh Battery,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,SAMSUNG Galaxy A54 5G (Awesome Graphite 256 GB),23,₹38999,"Exynos 1380, Octa Core Processor",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda K55,23,₹1299,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.6
A14 Bionic Chip with Next Generation Neural Engine Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 12 (Green 128 GB),23,₹47999,Ceramic Shield,128 GB ROM,4.6
400 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K66 Plus,23,₹1030,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.1
6000 mAh Lithium Ion Battery,50MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F13 (Nightsky Green 128 GB),23,₹11999,Exynos 850 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
800 mAh Battery,2MP Rear Camera,3.66 cm (1.44 inch) Display,GREENBERRI G370,24,₹999,1 YEAR,32 MB RAM | 32 MB ROM,4
5000 mAh Battery,13MP Rear Camera,16.66 cm (6.56 inch) Display,Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE 64 GB),24,₹7449,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,4 GB RAM | 64 GB ROM,4.3
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,KARBONN KX3,24,₹980,1 Year Brand Warranty,31 MB RAM | 32 MB ROM,4
1 Year Warranty,800 mAh Battery,4.5 cm (1.77 inch) Display,Nokia 105 CLASSIC,24,₹1290,nan,4 MB RAM | 4 MB ROM,3.9
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,realme 10 (Clash White 128 GB),24,₹12999,Mediatek Helio G99 Octa Core Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Lithium Ion Battery,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A23 5G (Light Blue 128 GB),24,₹23999,Qualcomm Snapdragon 695 (SM6375) Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Chromatic Gray 128 GB),24,₹19839,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Pink 256 GB),24,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
5000 mAh Battery,64MP + 50MP + 2MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Tecno Camon 19 Pro Multi-Colour Changing Back-Panel (Mondrian 128 GB),24,₹14898,Mediatek MT6781 Helio G96 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.1
5000 mAh Li-ion Battery,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,SAMSUNG Galaxy A33 (Awesome Peach 128 GB),24,₹24999,Exynos 1280 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
1450 mAh Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) Display,Micromax X818,24,₹1510,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,3.9
4600 mAh Battery,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,vivo V27 5G (Magic Blue 256 GB),24,₹36990,Mediatek Dimensity 7200 5G Processor,12 GB RAM | 256 GB ROM,4.4
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,24,₹999,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4
800 mAh Battery,0MP | 0MP Front Camera,1.68 cm (0.66 inch) NA Display,Kechaoda A26_Grey,25,₹975,NA Processor,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4.1
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Aurora Green 64 GB),25,₹5999,Unisoc T606 Processor,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4
5000 mAh Battery,50MP Rear Camera,16.66 cm (6.56 inch) Display,Tecno Pop 7 Pro (Endless Black 3 GB),25,₹7999,Domestic Warranty of 1 Year Available for Handset and 6 month for accessories.,64 GB RAM | 3 GB ROM,4.4
2502 mAh Battery,2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,KARBONN K9 Yuva,25,₹1295,1 Year Manufacturer Warranty,64 MB RAM | 32 KB ROM,3.9
1000 mAh Li-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,LAVA A5,25,₹1640,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.1
800 mAh Battery,0MP | 0MP Front Camera,1.68 cm (0.66 inch) NA Display,Kechaoda A26_Pink,25,₹975,NA Processor,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4.6
4500 mAh Battery,64MP Rear Camera,16.26 cm (6.4 inch) Display,IQOO Z7S 5G (Norway Blue 128 GB),25,₹18689,"1 Year for  handset ,6 months for accessories",8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo Y56 5G (Black Engine 128 GB),25,₹17999,Mediatek Dimensity 700 Processor,8 GB RAM | 128 GB ROM,4.3
1 Year Manufacturer Warranty,800 mAh Battery,4.5 cm (1.77 inch) Display,Micromax S115,25,₹915,nan,32 MB RAM | 32 MB ROM,3.7
5000 mAh Battery,50MP Rear Camera,17.07 cm (6.72 inch) Display,realme Narzo 60X 5G (Nebula Purple 128 GB),25,₹13890,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.,4 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera | 16MP Front Camera,17.02 cm (6.7 inch) Display,OnePlus 11R 5G (Solar Red 512 GB),25,₹45990,Domestic warranty of 12 months on phone & 6 months on accessories,18 GB RAM | 512 GB ROM,4.5
1 Year Manufacturer Warranty,800 mAh Battery,4.5 cm (1.77 inch) Display,Nokia 105 Dual Sim Keypad Mobile Phone with Wireless FM Radio,25,₹1476,nan,4 MB RAM | 4 MB ROM,4
5000 mAh Battery,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO F5 5G (Electric Blue 256 GB),25,₹29999,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,8 GB RAM | 256 GB ROM,4.3
4500 mAh Battery,64MP Rear Camera,16.21 cm (6.38 inch) Display,IQOO Z7s 5G (?Pacific Night 128 GB),26,₹18100,Domestic 1 Year on Handset and 6 Months on Accessories,6 GB RAM | 128 GB ROM,4.3
6000 mAh Lithium Polymer Battery,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,REDMI 10 (Pacific Blue 128 GB),27,₹12999,Qualcomm Snapdragon 680 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Ion Battery,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A23 5G (Light Blue 128 GB),27,₹21999,Qualcomm Snapdragon 695 (SM6375) Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Snexian GURU 312,27,₹609,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.3
5000 mAh Battery,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA g13 (Matte Charcoal 128 GB),27,₹9999,Helio G85 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4
3000 mAh Li-ion Battery,5MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) HD+ Display,Nokia C01 Plus (Grey 16 GB),27,₹5899,Unisoc SC9863A Processor,2 GB RAM | 16 GB ROM,3.8
5000 mAh Lithium-ion Polymer Battery,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A17 (Sunlight Orange 64 GB),27,₹11499,Mediatek Helio G35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3
1900 mAh Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,DIZO Star 500,27,₹1735,SC6531E Processor,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,3.9
5000 mAh Battery,50MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD Display,OPPO A38 (Glowing Gold 128 GB),27,₹12999,Helio G70 (MT6769) Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.87 cm (6.64 inch) Full HD+ Display,vivo Y36 (Vibrant Gold 128 GB),27,₹14999,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.2
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Black 256 GB),27,₹99900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
5000 mAh Battery,50MP Rear Camera,17.02 cm (6.7 inch) Display,OnePlus 11R 5G (Sonic Black 128 GB),27,₹39499,Domestic warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.5
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Black 128 GB),27,₹17999,SEC S5E8535 (Exynos 1330) Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,8MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A17k (Navy Blue 64 GB),27,₹8367,Mediatek Helio P35 Processor,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.5
5000 mAh Battery,50MP Rear Camera,16.97 cm (6.68 inch) Display,IQOO Z6 Lite 5G (Without Charger) (Mystic Night 128 GB),27,₹14499,1 Year,6 GB RAM | 128 GB ROM,4.2
5000 mAh Lithium-Ion Battery,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD Display,SAMSUNG Galaxy F04 (Opal Green 64 GB),27,₹9499,Mediatek Helio P35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Dark Red 64 GB),27,₹15999,SEC S5E8535 (Exynos 1330) Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
2500 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Power 110 Neo| 2500 mAh battery| Expandable Storage Upto 32GB,27,₹1199,1 Year Warranty for device 6 months for accessories 111 Days Replacement,32 MB RAM | 32 MB ROM,4.1
2 Year Replacement,1750 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,Motorola a70,27,₹1999,nan,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4
1 Year Manufacturer Warranty,800 mAh Battery,5.08 cm (2 inch) NA Display,SAMSUNG Guru Music 2,27,₹1999,nan,NA ROM,4.3
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,I Kall k43,27,₹799,1 Year warranty for Mobile,32 MB RAM | 64 MB ROM,3.6
1 Year Manufacturer Warranty,300 mAh Battery,1.68 cm (0.66 inch) NA Display,Kechaoda K10,27,₹1050,nan,32 MB RAM | 32 MB ROM,3.9
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K55,27,₹1094,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM,3.6
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,Cellecor X3,27,₹969,1 Year Warranty for Device and 6 Months Warranty for Inbox Accessories Including Battery from the Date of Purchase.,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
5000 mAh Battery,50MP Rear Camera | 16MP Front Camera,17.02 cm (6.7 inch) Display,OnePlus 10R (Forest Green 128 GB),28,₹31990,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8 GB RAM | 128 GB ROM,4.3
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Blue 128 GB),28,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
850 mAh Battery,0.3MP + 0MP | 0MP Front Camera,3.66 cm (1.44 inch) NA Display,Kechaoda K115,28,₹1119,NA Processor,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,4.1
0 0 0 0 Processor Processor,800 mAh Battery,3.81 cm (1.5 inch) NA Display,SAMSUNG GT-E1215ZKAINS,28,₹1150,1 Year for Mobile & 6 Months for Accessories,NA ROM,4.3
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo Y56 5G (Orange Shimmer 128 GB),28,₹17999,Mediatek Dimensity 700 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,IQOO Z6 44W (Ravan Black 128 GB),28,₹12999,1 Year,8 GB RAM | 128 GB ROM,4.3
5000 mAh Lithium-Ion Battery,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD Display,SAMSUNG Galaxy F04 (Jade Purple 64 GB),28,₹9499,Mediatek Helio P35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,realme Narzo N53 (Feather Gold 128 GB),28,₹10450,Domestic 1 Year on Handset and 6 Months on Accessories,6 GB RAM | 128 GB ROM,4.2
800 mAh Battery,0MP Front Camera,5.08 cm (2 inch) QVGA Display,SAMSUNG Guru Music 2,28,₹2299,NA 0 Single Core 208MHz Processor,NA ROM | Expandable Upto 16 GB,4.3
1000 mAh Battery,0.08MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax S114,28,₹1016,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM,3.7
One Year Manufacture Warranty,800 mAh Battery,4.5 cm (1.77 inch) Display,Micromax J2,28,₹917,nan,32 MB RAM | 32 MB ROM,3.8
